user,item,rating,timestamp,date
36,1266,5,1040545109,2002-12-22 08:18:29
36,2713,1,1040544662,2002-12-22 08:11:02
36,595,4,1040545109,2002-12-22 08:18:29
36,247,4,1040545068,2002-12-22 08:17:48
36,1295,4,1040545109,2002-12-22 08:18:29
36,3639,4,1040545125,2002-12-22 08:18:45
36,2694,3,1040544494,2002-12-22 08:08:14
36,2269,5,1040544350,2002-12-22 08:05:50
36,296,5,1040545019,2002-12-22 08:16:59
36,1701,4,1040544350,2002-12-22 08:05:50
36,2369,4,1040544564,2002-12-22 08:09:24
36,3174,4,1040544685,2002-12-22 08:11:25
36,3786,4,1040544521,2002-12-22 08:08:41
59,1175,4,1041967123,2003-01-07 19:18:43
59,1252,4,1041967475,2003-01-07 19:24:35
59,1183,4,1041963129,2003-01-07 18:12:09
59,2997,4,1041962568,2003-01-07 18:02:48
59,3871,4,1041968282,2003-01-07 19:38:02
59,2065,2,1041963276,2003-01-07 18:14:36
59,2067,4,1041962991,2003-01-07 18:09:51
59,1266,4,1041967446,2003-01-07 19:24:06
59,1267,3,1041968077,2003-01-07 19:34:37
59,1269,4,1041968140,2003-01-07 19:35:40
59,590,4,1041967475,2003-01-07 19:24:35
59,1199,3,1041967162,2003-01-07 19:19:22
59,3016,1,1041968245,2003-01-07 19:37:25
59,3018,1,1041968245,2003-01-07 19:37:25
59,2070,4,1041962876,2003-01-07 18:07:56
59,2147,2,1041962639,2003-01-07 18:03:59
59,1421,2,1041968245,2003-01-07 19:37:25
59,1282,5,1041966942,2003-01-07 19:15:42
59,1283,4,1041968017,2003-01-07 19:33:37
59,750,4,1041967123,2003-01-07 19:18:43
59,2159,1,1041968245,2003-01-07 19:37:25
59,1357,3,1041966755,2003-01-07 19:12:35
59,1284,4,1041968140,2003-01-07 19:35:40
59,1288,3,1041966969,2003-01-07 19:16:09
59,2300,4,1041966942,2003-01-07 19:15:42
59,900,4,1041963149,2003-01-07 18:12:29
59,901,3,1041967039,2003-01-07 19:17:19
59,903,4,1041968140,2003-01-07 19:35:40
59,905,5,1041968164,2003-01-07 19:36:04
59,1296,3,1041963037,2003-01-07 18:10:37
59,2243,3,1041967787,2003-01-07 19:29:47
59,914,5,1041962991,2003-01-07 18:09:51
59,1380,4,1041967088,2003-01-07 19:18:08
59,3061,4,1041967022,2003-01-07 19:17:02
59,2406,3,1041967849,2003-01-07 19:30:49
59,2336,4,1041967446,2003-01-07 19:24:06
59,930,4,1041962965,2003-01-07 18:09:25
59,938,4,1041966969,2003-01-07 19:16:09
59,943,3,1041963169,2003-01-07 18:12:49
59,945,3,1041962965,2003-01-07 18:09:25
59,3224,4,1041967294,2003-01-07 19:21:34
59,2352,4,1041967446,2003-01-07 19:24:06
59,3157,3,1041962858,2003-01-07 18:07:38
59,953,5,1041968282,2003-01-07 19:38:02
59,959,4,1041967910,2003-01-07 19:31:50
59,3307,3,1041968324,2003-01-07 19:38:44
59,2291,3,1041963149,2003-01-07 18:12:29
59,2369,4,1041962664,2003-01-07 18:04:24
59,965,3,1041968282,2003-01-07 19:38:02
59,899,4,1041966886,2003-01-07 19:14:46
59,3246,3,1041967475,2003-01-07 19:24:35
59,1643,3,1041963249,2003-01-07 18:14:09
59,1653,3,1041967203,2003-01-07 19:20:03
59,1580,3,1041967203,2003-01-07 19:20:03
59,110,2,1041968282,2003-01-07 19:38:02
