user,item,rating,timestamp,date
24,2657,4,986157459,2001-04-01 20:37:39
24,2757,4,986157090,2001-04-01 20:31:30
24,1959,5,986157437,2001-04-01 20:37:17
24,425,4,986157070,2001-04-01 20:31:10
24,1635,4,986156995,2001-04-01 20:29:55
36,1911,4,983647690,2001-03-03 19:28:10
36,3408,5,983647331,2001-03-03 19:22:11
65,2991,4,986615270,2001-04-07 03:47:50
65,2058,4,986615153,2001-04-07 03:45:53
65,9,5,986615324,2001-04-07 03:48:44
65,733,5,986615270,2001-04-07 03:47:50
65,736,5,986615699,2001-04-07 03:54:59
65,1198,4,986615072,2001-04-07 03:44:32
65,3107,5,986615124,2001-04-07 03:45:24
65,1291,5,986615095,2001-04-07 03:44:55
65,1518,4,986615699,2001-04-07 03:54:59
65,1387,4,986615124,2001-04-07 03:45:24
65,2406,4,986615298,2001-04-07 03:48:18
65,1608,5,986615684,2001-04-07 03:54:44
65,2411,5,986615806,2001-04-07 03:56:46
65,1552,5,986615642,2001-04-07 03:54:02
65,1562,4,986615832,2001-04-07 03:57:12
65,969,5,986615227,2001-04-07 03:47:07
65,1573,5,986615241,2001-04-07 03:47:21
65,1721,5,986615036,2001-04-07 03:43:56
65,1586,5,986615699,2001-04-07 03:54:59
65,3274,5,986615310,2001-04-07 03:48:30
65,1917,4,986615616,2001-04-07 03:53:36
65,1954,4,986615183,2001-04-07 03:46:23
65,2763,5,986615200,2001-04-07 03:46:40
65,2699,4,986615298,2001-04-07 03:48:18
65,1100,3,986615715,2001-04-07 03:55:15
65,1101,5,986615213,2001-04-07 03:46:53
65,3717,4,989124693,2001-05-06 04:51:33
65,1036,5,986615095,2001-04-07 03:44:55
65,434,5,986615715,2001-04-07 03:55:15
65,1124,5,983853171,2001-03-06 04:32:51
65,380,4,986615200,2001-04-07 03:46:40
65,2000,4,986615106,2001-04-07 03:45:06
65,1220,4,986615153,2001-04-07 03:45:53
65,3916,5,986615036,2001-04-07 03:43:56
65,2115,4,986615213,2001-04-07 03:46:53
65,1246,5,987383453,2001-04-16 01:10:53
73,3889,4,984282049,2001-03-11 03:40:49
73,3596,3,984369175,2001-03-12 03:52:55
74,1252,5,983915530,2001-03-06 21:52:10
74,800,5,983916006,2001-03-06 22:00:06
74,1267,5,983915530,2001-03-06 21:52:10
74,1284,5,983915530,2001-03-06 21:52:10
74,2300,5,983915639,2001-03-06 21:53:59
74,913,5,983915530,2001-03-06 21:52:10
74,1617,5,983915530,2001-03-06 21:52:10
74,2357,5,983916046,2001-03-06 22:00:46
74,3408,4,983916314,2001-03-06 22:05:14
74,3507,5,983915639,2001-03-06 21:53:59
74,3510,2,983916350,2001-03-06 22:05:50
74,3451,4,983915672,2001-03-06 21:54:32
74,1963,4,983915672,2001-03-06 21:54:32
74,1028,1,983915672,2001-03-06 21:54:32
74,34,2,983916026,2001-03-06 22:00:26
74,36,5,983916046,2001-03-06 22:00:46
74,296,5,983915985,2001-03-06 21:59:45
74,1041,5,983916006,2001-03-06 22:00:06
74,2863,3,983915639,2001-03-06 21:53:59
74,608,5,983915985,2001-03-06 21:59:45
74,3753,4,983916530,2001-03-06 22:08:50
74,1304,3,983915639,2001-03-06 21:53:59
76,3793,4,989092133,2001-05-05 19:48:53
76,3794,2,989092538,2001-05-05 19:55:38
76,3946,3,989092224,2001-05-05 19:50:24
76,3897,5,989092288,2001-05-05 19:51:28
76,3898,3,989092194,2001-05-05 19:49:54
76,3300,4,989092194,2001-05-05 19:49:54
76,3316,3,989092237,2001-05-05 19:50:37
76,3317,4,989092409,2001-05-05 19:53:29
76,3328,4,989092352,2001-05-05 19:52:32
76,3408,4,989092409,2001-05-05 19:53:29
76,3510,4,989092470,2001-05-05 19:54:30
76,3513,3,989092538,2001-05-05 19:55:38
76,3452,4,989092194,2001-05-05 19:49:54
76,3623,3,989092133,2001-05-05 19:48:53
76,3717,4,989092194,2001-05-05 19:49:54
76,3578,5,989092133,2001-05-05 19:48:53
76,3593,2,989092237,2001-05-05 19:50:37
76,3744,2,989092224,2001-05-05 19:50:24
76,3753,2,989092133,2001-05-05 19:48:53
76,3827,4,989092194,2001-05-05 19:49:54
76,3755,3,989092194,2001-05-05 19:49:54
76,3916,3,989092385,2001-05-05 19:53:05
76,3783,4,989092318,2001-05-05 19:51:58
86,3005,5,983319800,2001-02-28 00:23:20
86,3147,5,983319953,2001-02-28 00:25:53
86,54,4,983319953,2001-02-28 00:25:53
92,2987,4,986187275,2001-04-02 04:54:35
92,2123,3,986187406,2001-04-02 04:56:46
92,3863,1,986186956,2001-04-02 04:49:16
92,2126,1,986711507,2001-04-08 06:31:47
92,3793,3,986186258,2001-04-02 04:37:38
92,2054,4,986189016,2001-04-02 05:23:36
92,2995,2,986188201,2001-04-02 05:10:01
92,2058,3,986711265,2001-04-08 06:27:45
92,3798,4,986186977,2001-04-02 04:49:37
92,653,2,986188912,2001-04-02 05:21:52
92,2,2,986189016,2001-04-02 05:23:36
92,3004,1,986188022,2001-04-02 05:07:02
92,3005,2,986188022,2001-04-02 05:07:02
92,6,1,986711117,2001-04-08 06:25:17
92,8,3,986188912,2001-04-02 05:21:52
92,2133,3,986189305,2001-04-02 05:28:25
92,2134,4,986189381,2001-04-02 05:29:41
92,1405,1,986187379,2001-04-02 04:56:19
92,2135,3,986188912,2001-04-02 05:21:52
92,3948,2,986186496,2001-04-02 04:41:36
92,2137,3,986187240,2001-04-02 04:54:00
92,1408,3,986711117,2001-04-08 06:25:17
92,2139,4,986187180,2001-04-02 04:53:00
92,733,4,986188800,2001-04-02 05:20:00
92,661,1,986187347,2001-04-02 04:55:47
92,736,2,986188912,2001-04-02 05:21:52
92,1198,3,986188693,2001-04-02 05:18:13
92,592,4,986711265,2001-04-08 06:27:45
92,594,3,986187209,2001-04-02 04:53:29
92,595,5,986187209,2001-04-02 04:53:29
92,596,3,986187209,2001-04-02 04:53:29
92,2140,2,986710732,2001-04-08 06:18:52
92,1411,3,986261585,2001-04-03 01:33:05
92,2141,4,986187240,2001-04-02 04:54:00
92,2142,2,986187406,2001-04-02 04:56:46
92,3882,2,986186527,2001-04-02 04:42:07
92,2143,2,986710732,2001-04-08 06:18:52
92,2072,4,986189513,2001-04-02 05:31:53
92,810,1,986710732,2001-04-08 06:18:52
92,2077,3,986188800,2001-04-02 05:20:00
92,2078,3,986187209,2001-04-02 04:53:29
92,673,2,986187432,2001-04-02 04:57:12
92,3895,1,986187009,2001-04-02 04:50:09
92,2083,5,986187606,2001-04-02 05:00:06
92,2084,5,986187670,2001-04-02 05:01:10
92,1282,1,986187209,2001-04-02 04:53:29
92,2085,3,986187307,2001-04-02 04:55:07
92,2087,3,986187307,2001-04-02 04:55:07
92,1359,1,986189218,2001-04-02 05:26:58
92,2089,1,986187347,2001-04-02 04:55:47
92,829,4,986187718,2001-04-02 05:01:58
92,688,2,986189218,2001-04-02 05:26:58
92,3107,4,986711265,2001-04-08 06:27:45
92,3034,3,986187275,2001-04-02 04:54:35
92,2161,3,986188693,2001-04-02 05:18:13
92,2162,4,986189218,2001-04-02 05:26:58
92,900,3,986187575,2001-04-02 04:59:35
92,2090,1,986187347,2001-04-02 04:55:47
92,901,3,986187670,2001-04-02 05:01:10
92,2092,1,986187462,2001-04-02 04:57:42
92,1291,4,986711117,2001-04-08 06:25:17
92,2167,2,986188912,2001-04-02 05:21:52
92,2096,5,986187240,2001-04-02 04:54:00
92,1298,1,986187545,2001-04-02 04:59:05
92,3113,1,986188117,2001-04-02 05:08:37
92,1513,1,986188470,2001-04-02 05:14:30
92,914,5,986187545,2001-04-02 04:59:05
92,1377,4,986189016,2001-04-02 05:23:36
92,1380,5,986187575,2001-04-02 04:59:35
92,1381,4,986187697,2001-04-02 05:01:37
92,2188,1,986188022,2001-04-02 05:07:02
