user,item,rating,timestamp,date
65,3821,2,1027908976,2002-07-29 02:16:16
146,778,4,1025639122,2002-07-02 19:45:22
146,1573,2,1025639122,2002-07-02 19:45:22
146,1584,3,1025639122,2002-07-02 19:45:22
146,2393,4,1025639122,2002-07-02 19:45:22
146,3418,4,1025639122,2002-07-02 19:45:22
146,2617,3,1025639122,2002-07-02 19:45:22
146,2580,2,1025639122,2002-07-02 19:45:22
146,3552,4,1025639122,2002-07-02 19:45:22
164,3916,5,1030839253,2002-09-01 00:14:13
169,1580,4,1026714517,2002-07-15 06:28:37
173,3304,3,1026939211,2002-07-17 20:53:31
173,3192,4,1026939246,2002-07-17 20:54:06
173,3547,4,1026939229,2002-07-17 20:53:49
184,2076,2,1025998392,2002-07-06 23:33:12
184,1275,4,1025998392,2002-07-06 23:33:12
184,1287,5,1025998814,2002-07-06 23:40:14
184,3101,5,1025998366,2002-07-06 23:32:46
184,2403,1,1025998543,2002-07-06 23:35:43
184,1393,5,1025998885,2002-07-06 23:41:25
184,2419,4,1025998329,2002-07-06 23:32:09
184,3251,2,1025998626,2002-07-06 23:37:06
184,1580,5,1025998458,2002-07-06 23:34:18
184,2463,5,1025998438,2002-07-06 23:33:58
184,3361,5,1025998308,2002-07-06 23:31:48
184,3449,3,1025998543,2002-07-06 23:35:43
184,3527,4,1025998366,2002-07-06 23:32:46
184,2916,2,1025998366,2002-07-06 23:32:46
184,50,3,1025998308,2002-07-06 23:31:48
184,3753,3,1025998458,2002-07-06 23:34:18
184,709,3,1025998480,2002-07-06 23:34:40
192,3949,5,1032750223,2002-09-23 03:03:43
192,1278,4,1026850506,2002-07-16 20:15:06
192,3101,4,1027014845,2002-07-18 17:54:05
192,2321,4,1026849157,2002-07-16 19:52:37
192,1394,4,1026850276,2002-07-16 20:11:16
192,3174,4,1026850168,2002-07-16 20:09:28
192,987,3,1027378820,2002-07-22 23:00:20
192,144,3,1025818383,2002-07-04 21:33:03
192,3535,4,1027014866,2002-07-18 17:54:26
192,1147,4,1026850478,2002-07-16 20:14:38
192,1089,4,1026850276,2002-07-16 20:11:16
193,1256,2,1025572807,2002-07-02 01:20:07
193,1,4,1025569964,2002-07-02 00:32:44
193,3006,3,1025573788,2002-07-02 01:36:28
193,3872,3,1025569964,2002-07-02 00:32:44
193,2064,2,1025573788,2002-07-02 01:36:28
193,2076,1,1025569453,2002-07-02 00:24:13
193,903,4,1025573748,2002-07-02 01:35:48
193,924,2,1025573748,2002-07-02 01:35:48
193,3068,3,1025569327,2002-07-02 00:22:07
193,1393,3,1025569453,2002-07-02 00:24:13
193,2276,4,1025569327,2002-07-02 00:22:07
193,2501,3,1025572911,2002-07-02 01:21:51
193,2360,4,1025569643,2002-07-02 00:27:23
193,137,3,1025572855,2002-07-02 01:20:55
193,215,4,1025572911,2002-07-02 01:21:51
193,1784,3,1025573748,2002-07-02 01:35:48
193,318,4,1025572855,2002-07-02 01:20:55
193,265,3,1025573703,2002-07-02 01:35:03
193,28,4,1025573788,2002-07-02 01:36:28
193,296,4,1025569964,2002-07-02 00:32:44
193,1046,3,1025569719,2002-07-02 00:28:39
193,529,3,1025572807,2002-07-02 01:20:07
