user	item	prediction
19	318	4.523730228530496
19	1234	4.332040838432095
22	3527	3.7535936664700884
22	3896	2.978005692104315
22	908	4.0564781661659035
22	910	3.8911750727567416
22	1884	2.9934598358787667
22	1034	3.321132984707752
22	2376	2.936267615054728
22	2011	2.96745637321793
22	3698	3.0043519506607588
22	1097	2.962027890541851
22	2046	3.08186871251028
23	1258	3.252718728684635
23	2712	2.8239323891315067
23	2641	3.094847414747726
23	2642	1.9939124117044806
23	2643	1.606564350911774
23	2148	2.543962891158607
23	2149	1.8618168986101176
23	3525	2.821858256594527
23	3396	3.4082846144398204
23	327	2.3498153690305243
23	915	3.6471677651703995
23	1958	3.098941827704419
23	3052	3.4398223283325584
23	2259	2.4675782282721204
23	1388	2.2763382735304676
23	2409	3.046810395010009
23	2410	2.6645054302189073
23	2411	2.493573663587468
23	3740	3.3228455511515436
23	1204	3.801378586829431
23	1222	3.410749275410743
23	2973	3.6423383205658855
23	1090	3.589772976843084
23	2617	3.3267347647387835
23	2119	2.008714532838068
36	2989	4.033315493868415
36	1264	4.581768628473712
36	1198	5.020533913870738
36	2640	4.067138298073905
36	592	4.126371958350757
36	2802	3.5840571202030183
36	3104	4.427071669153519
36	260	5.03432526997446
36	1374	4.281017562637036
36	1376	4.030211088733735
36	3480	4.167690703031647
36	1954	4.5089781451315005
36	3702	4.071998274735124
36	3635	4.168039022566161
36	858	4.981356062919382
36	1608	4.065753120484511
36	2194	4.55289468693967
36	1101	4.3225306195670505
36	3576	4.223690183572378
36	1036	4.680436265738663
36	507	4.085843453532405
36	292	3.8073731712328907
36	368	3.8617753503798684
36	2273	4.081256626143968
36	2001	4.069951058861301
36	2948	4.386347421242304
36	2013	4.01256157871495
36	610	3.978986390178918
36	541	4.530284769978167
36	2529	4.265127194806345
36	1221	4.905604363694321
36	555	4.300169746740943
36	1597	3.8426286825113327
36	2105	3.742890044626804
36	3418	4.385803570815538
36	2617	3.5750308666163684
65	2987	4.425007179742232
65	1259	4.802783278435169
65	587	4.467301075944319
65	588	4.6500677110912365
65	1	5.007327689380726
65	3005	4.241965752163429
65	2133	4.029232727730065
65	592	4.294367881483968
65	2088	3.363787028946569
65	2236	4.437653684956613
65	832	4.3694437397647965
65	2421	3.531825143127488
65	2422	3.0156518490899122
65	2431	3.968241178798485
65	3175	4.577474732151851
65	2450	2.850054445582121
65	2470	4.265218573165066
65	2471	3.509354030876681
65	2712	4.1496033306876745
65	3534	3.927717160892415
65	3555	4.42371216508675
65	1958	4.37094688161186
65	2762	5.252098145855439
65	34	4.661658256442086
65	3717	3.8184627631870196
65	2858	5.062552970461717
65	524	4.490476567578897
65	454	4.445907917785518
65	2950	3.1768784716117535
65	3753	4.767285739868562
65	2028	4.988163122027574
65	1094	4.320134445533237
68	1	3.965615994371949
68	2064	3.854148730261985
68	1265	3.888102362859896
68	1270	3.9206463649355556
68	2300	3.967870851159439
68	1517	3.439141325551679
68	2324	4.228857270517922
68	2355	3.7509151699938412
68	1639	3.599238060532631
68	2396	4.071307333946379
68	1747	3.419676415412486
68	3421	3.7536107460808643
68	3507	3.833553434634095
68	223	3.976089185893509
68	1912	3.579916403543964
68	1923	3.491098360833401
68	2657	3.2417717342077745
68	3608	3.1947845483530624
68	17	3.8336959087541005
68	28	3.79916148444514
68	2690	3.465084354844122
68	2692	4.042811818664087
68	1966	3.529506466371221
68	2791	3.716305455899708
68	2797	3.64747059682777
68	1073	3.7776081916189193
68	1080	3.922887711605851
68	1307	3.886678446615625
68	562	3.6401422933679584
68	1243	3.7385975610026776
74	593	4.625730195860278
74	1419	4.070941593576548
74	3044	3.932235487216165
74	858	4.624842779909066
74	869	3.160610217443758
