user	item	prediction
19	318	4.424115356822977
19	1234	4.406382424335472
23	327	2.499084235008338
23	915	3.6248623280222914
23	1090	3.744771933705999
23	1204	3.89113645686245
23	1222	3.451203783187878
23	1258	3.4033292396751897
23	1388	2.2838710276124727
23	1958	3.372661855798193
23	2119	2.08253418957988
23	2148	2.501305227179444
23	2149	2.075247506911674
23	2259	2.46193791424806
23	2409	2.9021234796391093
23	2410	2.5985446003881245
23	2411	2.3634976899753606
23	2617	3.060511213770244
23	2641	3.021662068375411
23	2642	1.937929294553823
23	2643	1.5534782864219905
23	2712	2.7967939060452918
23	2973	3.5808407402591853
23	3052	3.276339995722329
23	3396	3.3278277734152697
23	3525	2.619517392963288
23	3740	3.253055452732031
36	260	5.173532648675589
36	292	3.921540667605016
36	368	4.060982552596193
36	507	4.112373684783834
36	541	4.626161242999645
36	555	4.454446664935764
36	592	4.264796501264248
36	610	3.975521493761754
36	858	5.0230369705884845
36	1036	4.717084772049633
36	1101	4.307143971422015
36	1198	4.8722513925135695
36	1221	4.915596399171314
36	1264	4.549683542309437
36	1374	4.27986077216472
36	1376	3.984436298103432
36	1597	3.84067311775329
36	1608	4.041783663950543
36	1954	4.672792634224284
36	2001	4.025301003658423
36	2013	4.047438550739583
36	2105	3.832299908684867
36	2194	4.534345448803967
36	2273	4.0434437144559086
36	2529	4.27167436832271
36	2617	3.8210486988715497
36	2640	4.097004579001547
36	2802	3.5844322931058823
36	2948	4.354308533440488
36	2989	3.959655186604496
36	3104	4.451052122402444
36	3418	4.299023717591802
36	3480	4.163671210317957
36	3576	4.288437051288378
36	3635	4.110576748469807
36	3702	4.050428668430788
65	592	4.276593084499417
65	1259	4.674334033530396
65	2028	4.910758470780581
65	2088	3.368705369240685
65	2133	4.086258525083152
65	2421	3.5558997752361328
65	2422	3.018863044831133
65	2450	2.851586129658706
65	2470	4.23428938556555
65	2471	3.5285481447616114
65	2950	3.174619071149784
65	2987	4.379038399462148
65	3948	4.54285501655512
80	590	4.162500126765436
89	370	2.861428366345476
89	527	4.454721132744142
89	1218	4.170418612780136
89	1704	4.2000392746153565
89	2791	3.831223570915659
89	2792	2.9417967724663927
89	3265	4.073537829919119
89	3408	3.789859308404988
89	3740	3.448758021240319
89	3868	3.661510395994344
89	3869	3.088674475694668
90	1	3.961480264047518
90	12	2.33152242479545
90	19	2.301785637195777
90	32	3.745941720904374
90	34	3.7903415157587887
90	45	3.226525275280386
90	47	3.8925276856693887
90	50	4.331801062672718
90	60	3.086810950902239
90	63	2.7270418666033507
90	95	2.689768086511983
90	110	4.0373266228062485
90	112	3.280730890297174
90	141	3.420387123790324
90	164	3.3820754112901765
90	185	2.635868420574325
90	208	2.5484569054841244
90	224	3.290066498890794
90	235	3.5973990815032564
90	253	3.4740347145704007
90	257	2.892763520043668
90	281	3.4490134457129926
90	294	2.8452949365860043
90	300	3.606910002083223
90	318	4.410944948705443
90	337	3.758014986356893
90	344	3.0366279187401477
90	350	3.2176142278571724
90	353	3.30024104815689
90	356	3.942416965384665
90	367	3.1446434876507245
90	370	2.7289568875753023
90	373	3.685083778889474
90	376	3.085726212134341
90	377	3.451915494145844
90	383	3.102899899468607
90	392	2.9425782585402604
90	440	3.690007440827467
90	454	3.394482875328728
90	457	3.913134109491288
90	468	3.141053137021088
90	471	3.514885595010825
90	477	3.3404423544524486
90	527	4.350069470811646
90	539	3.641406374034091
90	551	3.571391544673314
90	553	3.7455594649386894
90	586	3.0180312746250197
90	608	4.118150115523906
90	647	3.3710335559675184
90	648	3.279891226454379
90	708	3.2576167664350084
90	736	3.008095376319308
90	743	2.4236176418859285
90	765	2.516658623861879
90	780	3.342909138265723
90	784	2.58245884488186
90	786	2.98419676456423
90	788	2.8548477924830418
90	802	3.308653979250362
90	852	3.036719121025725
90	861	3.3571399861000724
90	869	3.093922033056842
90	903	4.143186269809404
90	913	4.222618811096379
90	986	3.3574395195487323
90	993	3.202055607068127
90	994	3.895561621124949
90	999	3.076568388500691
90	1020	3.0702164949562114
90	1037	2.4436215867698072
90	1042	3.3562546578308434
90	1049	3.188648393391205
90	1080	3.901942642624093
90	1089	4.03034638912228
90	1136	4.159117227263751
90	1219	4.154399907332109
90	1233	4.185854817818954
90	1265	3.835587206432815
90	1266	3.934939714061036
90	1275	3.641839902275656
90	1284	4.139328701584563
90	1377	2.8960772793435794
90	1390	3.110239770460645
90	1391	2.758157764042013
90	1401	3.2687730224877
90	1416	3.185271477269628
90	1429	3.1260157628820813
90	1437	2.9749819596464886
90	1449	3.994630560990297
90	1457	3.072512573345259
90	1459	3.129774699287178
90	1466	3.6783973441318016
90	1476	3.307688435170682
90	1480	3.20293449649471
90	1485	3.329145823164954
90	1487	2.830863688466701
90	1518	3.2462512322076003
90	1527	3.473989746912097
90	1552	3.1174092415266004
90	1580	3.5026868482307294
90	1584	3.662765792746995
90	1586	2.9205944875864143
90	1588	2.980892880430116
90	1617	4.071576592243209
90	1625	3.753630870605557
90	1627	2.840952387253528
90	1645	3.2529107081873443
90	1673	3.604180026394056
90	1682	3.714418964167108
90	1687	2.972120501165824
90	1704	4.014731459460174
90	1711	2.979455017650376
90	1721	3.499120628295921
90	1729	3.499346743202553
90	1747	3.3149657099187
90	1769	2.9519436112589297
90	1779	2.5350637898552555
90	1783	2.5996024951873253
90	1784	3.803044830379384
90	1799	3.251935219053589
90	1805	3.280353108290418
90	1845	3.634234843842806
90	1858	3.2603973471478227
90	1892	3.1443956016375374
90	1894	2.710146981412506
90	1909	3.301594757789597
90	1912	3.6509313234898015
90	1914	3.701495766532832
90	1917	3.044894660978941
90	2012	3.1655650368614423
90	2027	2.3507621487170325
90	2060	3.037293862653421
90	2094	3.0365260787085075
90	2106	3.1707373059953627
90	2108	3.603570345412049
90	2170	2.4854491471165554
90	2177	2.957231353577581
90	2190	2.8451088107998364
90	2273	3.3632096151480844
90	2278	3.345241559190816
90	2279	2.586416594520064
90	2302	3.6447904809901135
90	2321	3.5844415843725352
90	2331	2.985995941948531
90	2335	2.8108331343577717
90	2394	3.4246294866601823
90	2395	3.63152520052036
90	2424	3.278075132794404
