user	item	prediction
65	2194	4.231167152711171
157	209	4.0
157	296	4.0
157	527	4.0
157	912	4.0
157	1090	4.0
157	1204	4.0
157	1208	4.0
157	1217	4.0
157	1221	4.0
157	1222	4.0
157	1263	4.0
157	1299	4.0
157	1408	4.0
157	1944	4.0
157	2019	4.0
157	2194	4.0
157	2944	4.0
157	3062	4.0
157	3196	4.0
157	3342	3.454275694631778
157	3519	3.454275694631778
157	3654	4.0
157	3733	4.0
157	3753	4.0
157	3811	4.0
164	3916	4.33521491121035
169	2937	2.61752681341811
192	3949	3.631505491104568
193	39	3.4202282030874285
193	235	3.084204116140125
193	334	3.166069972573354
193	357	3.1800370736156456
193	377	3.038472695307068
193	457	3.135724159802677
193	480	3.025139619374797
193	593	3.2826012673831086
193	952	3.022463140700122
193	955	2.9950725624412544
193	1031	2.982281652991461
193	1073	3.0347114987545054
193	1127	2.817244247766712
193	1162	2.9659308836546745
193	1172	2.866945320936463
193	1175	2.803109436395256
193	1197	3.044694799722814
193	1198	3.227056815112864
193	1199	2.6859351893031875
193	1204	2.9565869075452653
193	1224	2.930484806888184
193	1225	3.101603519145984
193	1233	3.154785908737947
193	1264	3.0290446858687354
193	1293	3.2009351212420456
193	1374	2.9139440736058515
193	1394	2.627456979343612
193	1748	3.44498398076
193	1885	3.272184039160234
193	1912	3.266857484723434
193	1914	3.0197482758920327
193	1957	3.1489260177485567
193	2020	3.0332318705420223
193	2094	2.90167568321903
193	2099	2.9619759728358583
193	2150	2.9834177393328374
193	2208	2.875546410056011
193	2366	2.9378950289171506
193	2396	3.3028405793132443
193	2571	3.10684181885899
193	2716	3.08955297163599
193	2723	3.2522293248606644
193	2791	2.966763936318093
193	2871	3.277306876084217
193	2912	2.900806021993142
193	2937	3.179860452262094
193	2968	2.430190428591398
193	2973	2.760199595846506
193	2987	3.313084252553858
193	3000	3.076307088522968
193	3019	2.6766314359598424
193	3072	2.888475554799655
193	3088	2.9102019316196635
193	3096	2.6239827083927825
193	3153	2.7599462788779867
193	3267	3.483985611676846
193	3334	3.064078131974832
193	3361	3.097571239155365
193	3396	2.948085497326644
193	3406	3.1352119532955323
193	3548	2.926535482261905
193	3576	1.5982987012323375
193	3703	2.789361067031047
193	3770	2.7904486544978018
193	3927	3.021502035705549
195	6	4.454410333376683
195	910	3.695727187711602
195	1361	3.246333748823638
195	1953	4.653600395608105
195	2004	2.847131896089289
195	2064	4.010539649739906
195	2340	2.902006667734047
195	2512	3.867835561243536
195	2630	3.454275694631778
195	2908	3.718155334485176
195	2997	3.8131586495746137
195	3088	3.2996737044261724
195	3090	4.32397143473401
195	3095	3.545117460441989
195	3134	3.65177328597488
195	3327	3.3396753610819654
195	3386	3.3849619930687127
195	3471	4.070640666271817
195	3951	3.4454956526168448
231	1036	4.813574855834633
231	1127	4.815582656541044
231	1196	4.856192764334582
231	1198	4.879013823534852
231	1220	4.832030574648334
231	1246	4.7790576078903175
231	1286	4.831024818366869
231	1307	4.701656426690193
231	1674	4.8326287705720095
231	2000	4.86679448692092
231	2110	4.563156686672827
231	2144	4.802548612642305
231	2194	4.848275616169772
231	2248	4.665977400048691
231	2797	4.879777005810572
231	2918	4.800604343578356
231	3361	4.72729490238811
231	3397	4.621367000281735
231	3505	4.703266002271969
237	2454	3.36694893185126
237	2648	3.8137731880545176
306	999	2.0
306	1729	3.0801730555685465
306	2329	3.092737169211325
306	2683	3.0135789667187667
343	19	4.40007566933136
343	39	4.088746274208496
343	89	3.5731326294095678
343	208	3.608723855282524
343	258	3.9025960864696345
343	276	3.957816615511543
343	302	4.2721649686957335
343	589	4.005342739155957
343	1101	4.124127884978435
343	1188	4.498560132764278
343	1350	4.188636817866889
343	1353	3.665123203337169
343	1479	3.759585221808758
343	1487	3.881927571688973
343	1517	4.256000698440884
343	1562	3.983928907768232
343	1676	3.73917139383403
343	1801	3.779315096677844
343	1894	3.8036342989525145
343	1954	4.0095452296172205
343	2000	4.301085604978389
343	2034	4.445176203857017
343	2080	4.014453423340689
343	2194	4.254682383105165
343	2243	4.2406706066283
343	2249	4.288223141261262
343	2291	4.1343720198257214
343	2302	4.411402255562655
343	2321	4.442002862061377
343	2375	3.4658992965267608
343	2409	4.239297893269077
343	2410	3.7247528172666473
