method,value
StochasticItemKNN,0.0067132211191065
StochasticItemKNN,0.0073666045325898
StochasticItemKNN,0.014634587994212
StochasticItemKNN,0.0150985973323147
StochasticItemKNN,0.0073381597027838
StochasticItemKNN,0.0231473583319633
StochasticItemKNN,0.0324036731320257
StochasticItemKNN,0.0325037310377294
StochasticItemKNN,0.0299604046712487
StochasticItemKNN,0.0323615694079064
StochasticItemKNN,0.0039090785710851
StochasticItemKNN,0.0055120779354762
StochasticItemKNN,0.0069778205568308
StochasticItemKNN,0.0010001960974203
StochasticItemKNN,0.0053374369107127
StochasticItemKNN,0.0030982003950754
StochasticItemKNN,0.0086690294453402
StochasticItemKNN,0.0038418908190223
StochasticItemKNN,0.0054003330999701
StochasticItemKNN,0.0097919571883581
StochasticItemKNN,0.0233419395751234
StochasticItemKNN,0.039927059403756
StochasticItemKNN,0.0256459501421745
StochasticItemKNN,0.0217196128476785
StochasticItemKNN,0.0248868394532731
StochasticItemKNN,0.037175202939814
StochasticItemKNN,0.0407494447955464
StochasticItemKNN,0.0410520201170949
StochasticItemKNN,0.0491311804170041
StochasticItemKNN,0.0525829166126387
StochasticItemKNN,0.0584586582349946
StochasticItemKNN,0.0551626631832623
StochasticItemKNN,0.0612515058161078
StochasticItemKNN,0.0673951336020302
StochasticItemKNN,0.0557575196299509
StochasticItemKNN,0.0361738577008937
StochasticItemKNN,0.0324453416949443
StochasticItemKNN,0.0378102021666947
StochasticItemKNN,0.0304280905151715
StochasticItemKNN,0.0223358125185233
StochasticItemKNN,0.0123482727380801
StochasticItemKNN,0.016665354308379
StochasticItemKNN,0.0218702957235756
StochasticItemKNN,0.0259472928963087
StochasticItemKNN,0.0288509291490935
StochasticItemKNN,0.0374999853777663
StochasticItemKNN,0.0383101827231924
StochasticItemKNN,0.0256874705648868
StochasticItemKNN,0.0318824867109408
StochasticItemKNN,0.0126633768570366
StochasticItemKNN,0.0423149781573202
StochasticItemKNN,0.04837609588751
StochasticItemKNN,0.0614805301108796
StochasticItemKNN,0.0537279424923188
StochasticItemKNN,0.0556081904005706
StochasticItemKNN,0.0635661337900047
StochasticItemKNN,0.0654303596209597
StochasticItemKNN,0.0427275183828993
StochasticItemKNN,0.0482885901065832
StochasticItemKNN,0.0632961387699795
StochasticItemKNN,0.0297112847388112
StochasticItemKNN,0.0415366747468723
StochasticItemKNN,0.0240534352172641
StochasticItemKNN,0.0083465935879302
StochasticItemKNN,0.0156160148790903
StochasticItemKNN,0.0225487015166849
StochasticItemKNN,0.0145108853890526
StochasticItemKNN,0.0106286215222618
StochasticItemKNN,0.0203440565217501
StochasticItemKNN,0.0120823011981193
StochasticItemKNN,0.0634762888118593
StochasticItemKNN,0.0711470609804789
StochasticItemKNN,0.0720056587716486
StochasticItemKNN,0.0862099512771297
