user,item,rating,timestamp,date
19,318,4,994556598,2001-07-08 01:43:18
19,1234,5,994556636,2001-07-08 01:43:56
23,1258,4,993706407,2001-06-28 05:33:27
23,2712,5,993706558,2001-06-28 05:35:58
23,2641,3,993706741,2001-06-28 05:39:01
23,2642,1,993706986,2001-06-28 05:43:06
23,2643,1,993707035,2001-06-28 05:43:55
23,2148,4,993706741,2001-06-28 05:39:01
23,2149,3,993706986,2001-06-28 05:43:06
23,3525,2,993706924,2001-06-28 05:42:04
23,3396,3,993706454,2001-06-28 05:34:14
23,327,2,993706949,2001-06-28 05:42:29
23,915,3,993706477,2001-06-28 05:34:37
23,1958,4,993706513,2001-06-28 05:35:13
23,3052,5,993706558,2001-06-28 05:35:58
23,2259,2,993706924,2001-06-28 05:42:04
23,1388,3,993706949,2001-06-28 05:42:29
23,2409,3,993706924,2001-06-28 05:42:04
23,2410,3,993706924,2001-06-28 05:42:04
23,2411,2,993706949,2001-06-28 05:42:29
23,3740,5,993706593,2001-06-28 05:36:33
23,1204,4,993706407,2001-06-28 05:33:27
23,1222,5,993706407,2001-06-28 05:33:27
23,2973,3,993706369,2001-06-28 05:32:49
23,1090,3,993706407,2001-06-28 05:33:27
23,2617,5,993706741,2001-06-28 05:39:01
23,2119,3,993707016,2001-06-28 05:43:36
36,2989,4,993702329,2001-06-28 04:25:29
36,1264,5,993702177,2001-06-28 04:22:57
36,1198,4,993702088,2001-06-28 04:21:28
36,2640,4,993702241,2001-06-28 04:24:01
36,592,5,993702241,2001-06-28 04:24:01
36,2802,4,993702306,2001-06-28 04:25:06
36,3104,4,993702241,2001-06-28 04:24:01
36,260,5,993701943,2001-06-28 04:19:03
36,1374,4,993702241,2001-06-28 04:24:01
36,1376,3,993702306,2001-06-28 04:25:06
36,3480,5,993703945,2001-06-28 04:52:25
36,1954,4,993702139,2001-06-28 04:22:19
36,3702,4,993702211,2001-06-28 04:23:31
36,3635,4,993702264,2001-06-28 04:24:24
36,858,5,993702088,2001-06-28 04:21:28
36,1608,5,993702429,2001-06-28 04:27:09
36,2194,5,993702154,2001-06-28 04:22:34
36,1101,5,993702211,2001-06-28 04:23:31
36,3576,4,993702287,2001-06-28 04:24:47
36,1036,4,993702114,2001-06-28 04:21:54
36,507,4,993702387,2001-06-28 04:26:27
36,292,4,993702359,2001-06-28 04:25:59
36,368,4,993702411,2001-06-28 04:26:51
36,2273,4,993702359,2001-06-28 04:25:59
36,2001,5,993702287,2001-06-28 04:24:47
36,2948,4,993702264,2001-06-28 04:24:24
36,2013,4,993702359,2001-06-28 04:25:59
36,610,3,993702287,2001-06-28 04:24:47
36,541,5,993701943,2001-06-28 04:19:03
36,2529,5,993702188,2001-06-28 04:23:08
36,1221,3,993702088,2001-06-28 04:21:28
36,555,5,993702114,2001-06-28 04:21:54
36,1597,4,993702429,2001-06-28 04:27:09
36,2105,3,993702411,2001-06-28 04:26:51
36,3418,3,993702211,2001-06-28 04:23:31
36,2617,4,993702411,2001-06-28 04:26:51
65,2987,4,994565893,2001-07-08 04:18:13
65,1259,5,994565875,2001-07-08 04:17:55
65,2133,4,994565962,2001-07-08 04:19:22
65,3948,3,999228935,2001-08-31 03:35:35
65,592,5,994565875,2001-07-08 04:17:55
65,2088,2,994566039,2001-07-08 04:20:39
65,2421,4,994566008,2001-07-08 04:20:08
65,2422,3,994566039,2001-07-08 04:20:39
65,2450,2,994566050,2001-07-08 04:20:50
65,2470,5,994565908,2001-07-08 04:18:28
65,2471,4,994566039,2001-07-08 04:20:39
65,2950,4,994566008,2001-07-08 04:20:08
65,2028,5,994379915,2001-07-06 00:38:35
80,590,5,993780330,2001-06-29 02:05:30
89,3868,1,993956351,2001-07-01 02:59:11
89,3869,1,993956351,2001-07-01 02:59:11
89,1704,4,993955777,2001-07-01 02:49:37
89,3408,4,993955764,2001-07-01 02:49:24
89,3265,4,993956322,2001-07-01 02:58:42
89,370,1,993956351,2001-07-01 02:59:11
89,2791,1,993955973,2001-07-01 02:52:53
89,2792,1,993955973,2001-07-01 02:52:53
89,527,5,993955959,2001-07-01 02:52:39
89,3740,3,993963368,2001-07-01 04:56:08
89,1218,4,993956335,2001-07-01 02:58:55
90,647,3,993874828,2001-06-30 04:20:28
90,648,3,993875556,2001-06-30 04:32:36
90,3863,4,993954885,2001-07-01 02:34:45
90,3869,5,993875667,2001-06-30 04:34:27
90,3798,4,993954849,2001-07-01 02:34:09
90,2997,4,993872213,2001-06-30 03:36:53
90,586,3,993875789,2001-06-30 04:36:29
90,1,3,993872933,2001-06-30 03:48:53
90,3005,3,993875300,2001-06-30 04:28:20
90,1401,3,993873401,2001-06-30 03:56:41
90,2060,2,993877095,2001-06-30 04:58:15
90,3948,4,993954774,2001-07-01 02:32:54
90,802,2,993875249,2001-06-30 04:27:29
90,3879,3,993954885,2001-07-01 02:34:45
90,1265,3,993872493,2001-06-30 03:41:33
90,1266,5,993873161,2001-06-30 03:52:41
90,736,3,993875637,2001-06-30 04:33:57
90,1416,2,993875867,2001-06-30 04:37:47
90,1275,3,993877377,2001-06-30 05:02:57
90,743,3,993876971,2001-06-30 04:56:11
90,3896,4,993954647,2001-07-01 02:30:47
90,1429,5,993965451,2001-07-01 05:30:51
90,1284,5,993877663,2001-06-30 05:07:43
90,3100,3,993872599,2001-06-30 03:43:19
90,2302,3,993874128,2001-06-30 04:08:48
90,3105,2,993873274,2001-06-30 03:54:34
90,903,5,993877740,2001-06-30 05:09:00
90,1437,3,993874395,2001-06-30 04:13:15
90,2094,2,993876266,2001-06-30 04:44:26
90,765,2,993875994,2001-06-30 04:39:54
90,3114,3,993872681,2001-06-30 03:44:41
90,2170,3,993877550,2001-06-30 05:05:50
90,1518,3,993874539,2001-06-30 04:15:39
90,913,5,993877677,2001-06-30 05:07:57
90,2177,2,993877729,2001-06-30 05:08:49
90,1449,4,993874312,2001-06-30 04:11:52
90,1377,3,993875149,2001-06-30 04:25:49
90,2321,3,993872720,2001-06-30 03:45:20
90,3129,4,993874828,2001-06-30 04:20:28
90,1527,5,993873643,2001-06-30 04:00:43
90,1457,4,993874395,2001-06-30 04:13:15
90,852,3,993873438,2001-06-30 03:57:18
90,1459,3,993874539,2001-06-30 04:15:39
90,780,2,993876589,2001-06-30 04:49:49
90,784,3,993876438,2001-06-30 04:47:18
90,786,4,993875867,2001-06-30 04:37:47
90,788,3,993875940,2001-06-30 04:39:00
90,2331,2,993874933,2001-06-30 04:22:13
90,3208,3,993877204,2001-06-30 05:00:04
90,2335,1,993876453,2001-06-30 04:47:33
90,2190,4,993873877,2001-06-30 04:04:37
90,1390,4,993876029,2001-06-30 04:40:29
90,1391,4,993876266,2001-06-30 04:44:26
90,1466,3,993873495,2001-06-30 03:58:15
90,861,5,993872753,2001-06-30 03:45:53
90,869,3,993872246,2001-06-30 03:37:26
90,3141,4,993875748,2001-06-30 04:35:48
90,3219,3,993875000,2001-06-30 04:23:20
90,3147,4,993872876,2001-06-30 03:47:56
90,2273,5,993877644,2001-06-30 05:07:24
90,1617,5,993872278,2001-06-30 03:37:58
90,2278,5,993874044,2001-06-30 04:07:24
90,1476,2,993874236,2001-06-30 04:10:36
90,2279,3,993877095,2001-06-30 04:58:15
90,2424,3,993875072,2001-06-30 04:24:32
90,3082,4,993875199,2001-06-30 04:26:39
90,2427,3,993874236,2001-06-30 04:10:36
90,1625,4,993872805,2001-06-30 03:46:45
90,1552,3,993875586,2001-06-30 04:33:06
90,1480,3,993875000,2001-06-30 04:23:20
90,1627,3,993874828,2001-06-30 04:20:28
90,1485,4,993873596,2001-06-30 03:59:56
