user,item,rating,timestamp,date
36,198,5,1015904988,2002-03-12 03:49:48
36,553,4,1015905626,2002-03-12 04:00:26
36,556,5,1015905144,2002-03-12 03:52:24
36,581,4,1015905127,2002-03-12 03:52:07
36,1147,4,1015905111,2002-03-12 03:51:51
36,1191,4,1015905249,2002-03-12 03:54:09
36,1201,4,1015904819,2002-03-12 03:46:59
36,1283,4,1015962403,2002-03-12 19:46:43
36,1291,5,1015904836,2002-03-12 03:47:16
36,1387,5,1015904819,2002-03-12 03:46:59
36,1912,5,1015904924,2002-03-12 03:48:44
36,2115,5,1015904905,2002-03-12 03:48:25
36,2167,5,1015904905,2002-03-12 03:48:25
36,2527,3,1015904957,2002-03-12 03:49:17
36,2662,3,1015904924,2002-03-12 03:48:44
36,2774,4,1016224902,2002-03-15 20:41:42
36,2951,4,1015904905,2002-03-12 03:48:25
36,2985,4,1015904941,2002-03-12 03:49:01
36,3142,4,1015905144,2002-03-12 03:52:24
36,3359,5,1015905485,2002-03-12 03:58:05
36,3827,4,1015963458,2002-03-12 20:04:18
65,3147,5,1018930306,2002-04-16 04:11:46
134,3783,5,1022094365,2002-05-22 19:06:05
146,17,3,1022003669,2002-05-21 17:54:29
146,85,2,1022003256,2002-05-21 17:47:36
146,224,5,1022003995,2002-05-21 17:59:55
146,232,4,1022003239,2002-05-21 17:47:19
146,339,3,1022003967,2002-05-21 17:59:27
146,342,3,1022003797,2002-05-21 17:56:37
146,356,5,1022003831,2002-05-21 17:57:11
146,461,1,1022004045,2002-05-21 18:00:45
146,468,5,1022004045,2002-05-21 18:00:45
146,509,5,1022003814,2002-05-21 17:56:54
146,539,2,1022003797,2002-05-21 17:56:37
146,597,4,1022004006,2002-05-21 18:00:06
146,780,3,1022003369,2002-05-21 17:49:29
146,911,5,1022003755,2002-05-21 17:55:55
146,1059,4,1022003755,2002-05-21 17:55:55
146,1228,5,1022003471,2002-05-21 17:51:11
146,1597,4,1022004045,2002-05-21 18:00:45
146,1639,4,1022003256,2002-05-21 17:47:36
146,1721,4,1022003814,2002-05-21 17:56:54
146,1722,4,1022004021,2002-05-21 18:00:21
146,1821,4,1022003922,2002-05-21 17:58:42
146,1912,5,1022003737,2002-05-21 17:55:37
146,1959,2,1022003884,2002-05-21 17:58:04
146,1962,4,1022003434,2002-05-21 17:50:34
146,2006,4,1022003781,2002-05-21 17:56:21
146,2406,4,1022003831,2002-05-21 17:57:11
146,2424,4,1022003967,2002-05-21 17:59:27
146,2801,3,1022003846,2002-05-21 17:57:26
146,3097,4,1022003683,2002-05-21 17:54:43
146,3512,5,1022003471,2002-05-21 17:51:11
146,3699,4,1022003860,2002-05-21 17:57:40
149,2248,5,1020957706,2002-05-09 15:21:46
150,1292,4,1015456212,2002-03-06 23:10:12
150,2313,4,1015456212,2002-03-06 23:10:12
169,66,3,1019530971,2002-04-23 03:02:51
169,413,4,1019530715,2002-04-23 02:58:35
169,673,4,1019531017,2002-04-23 03:03:37
169,1275,4,1018706098,2002-04-13 13:54:58
169,1395,2,1018706098,2002-04-13 13:54:58
169,1924,5,1019531017,2002-04-23 03:03:37
169,2087,4,1018706072,2002-04-13 13:54:32
169,2240,1,1018706197,2002-04-13 13:56:37
169,2502,5,1019531017,2002-04-23 03:03:37
169,2952,2,1018706015,2002-04-13 13:53:35
169,3101,3,1018706210,2002-04-13 13:56:50
173,456,3,1016154079,2002-03-15 01:01:19
173,1265,4,1016154079,2002-03-15 01:01:19
173,3359,4,1016154056,2002-03-15 01:00:56
183,11,4,1019355921,2002-04-21 02:25:21
183,50,5,1019923121,2002-04-27 15:58:41
183,150,4,1019355998,2002-04-21 02:26:38
183,344,1,1019354775,2002-04-21 02:06:15
183,588,5,1019355217,2002-04-21 02:13:37
183,647,4,1019924606,2002-04-27 16:23:26
183,780,3,1019924720,2002-04-27 16:25:20
183,909,5,1019355998,2002-04-21 02:26:38
183,924,4,1019354690,2002-04-21 02:04:50
183,926,5,1019355217,2002-04-21 02:13:37
183,968,2,1019923320,2002-04-27 16:02:00
183,1208,2,1019355998,2002-04-21 02:26:38
183,1214,5,1019355217,2002-04-21 02:13:37
183,1230,5,1019355998,2002-04-21 02:26:38
183,1265,4,1019923121,2002-04-27 15:58:41
183,1292,5,1019923121,2002-04-27 15:58:41
183,1367,4,1019354690,2002-04-21 02:04:50
183,1395,4,1019924720,2002-04-27 16:25:20
183,1459,4,1019354775,2002-04-21 02:06:15
183,1608,3,1019354845,2002-04-21 02:07:25
183,1964,4,1019923121,2002-04-27 15:58:41
183,2085,5,1019354690,2002-04-21 02:04:50
183,2105,4,1019924833,2002-04-27 16:27:13
183,2133,4,1019354845,2002-04-21 02:07:25
183,2248,5,1019923121,2002-04-27 15:58:41
183,2439,5,1019354845,2002-04-21 02:07:25
183,2463,4,1019924606,2002-04-27 16:23:26
183,2475,5,1019354775,2002-04-21 02:06:15
183,2520,3,1019355217,2002-04-21 02:13:37
183,2525,1,1019355554,2002-04-21 02:19:14
183,2616,2,1019924833,2002-04-27 16:27:13
183,2757,4,1019923320,2002-04-27 16:02:00
183,2791,3,1019355218,2002-04-21 02:13:38
183,2971,4,1019355218,2002-04-21 02:13:38
183,3083,5,1019355218,2002-04-21 02:13:38
183,3101,4,1019924606,2002-04-27 16:23:26
183,3155,3,1019355998,2002-04-21 02:26:38
183,3359,5,1019923121,2002-04-27 15:58:41
183,3361,5,1019923320,2002-04-27 16:02:00
183,3363,5,1019355554,2002-04-21 02:19:14
183,3420,4,1019354690,2002-04-21 02:04:50
183,3421,3,1019355998,2002-04-21 02:26:38
183,3527,4,1019924720,2002-04-27 16:25:20
183,3706,3,1019355998,2002-04-21 02:26:38
183,3724,4,1019923320,2002-04-27 16:02:00
183,3801,5,1019355921,2002-04-21 02:25:21
192,1777,3,1018714126,2002-04-13 16:08:46
192,2572,3,1017615347,2002-03-31 22:55:47
195,2,3,1015890397,2002-03-11 23:46:37
195,407,2,1015890766,2002-03-11 23:52:46
195,519,2,1014704430,2002-02-26 06:20:30
195,628,3,1015891117,2002-03-11 23:58:37
195,668,5,1018324633,2002-04-09 03:57:13
195,669,5,1019055047,2002-04-17 14:50:47
195,670,5,1021179150,2002-05-12 04:52:30
195,720,5,1016680964,2002-03-21 03:22:44
195,745,5,1016682114,2002-03-21 03:41:54
195,750,5,1020446019,2002-05-03 17:13:39
195,780,2,1014705931,2002-02-26 06:45:31
195,1058,3,1017773556,2002-04-02 18:52:36
195,1148,5,1016681109,2002-03-21 03:25:09
195,1169,5,1016422554,2002-03-18 03:35:54
195,1178,5,1016594893,2002-03-20 03:28:13
195,1212,4,1020091876,2002-04-29 14:51:16
195,1216,5,1020445939,2002-05-03 17:12:19
195,1217,5,1020446175,2002-05-03 17:16:15
195,1222,5,1016422177,2002-03-18 03:29:37
195,1223,4,1016682142,2002-03-21 03:42:22
195,1300,4,1020892714,2002-05-08 21:18:34
195,1348,5,1019124439,2002-04-18 10:07:19
195,1419,5,1018215241,2002-04-07 21:34:01
195,1464,5,1021911351,2002-05-20 16:15:51
195,1466,5,1017613343,2002-03-31 22:22:23
195,1586,3,1014959821,2002-03-01 05:17:01
195,1713,3,1015478100,2002-03-07 05:15:00
195,1827,5,1014958395,2002-03-01 04:53:15
195,1931,4,1019795667,2002-04-26 04:34:27
195,1999,1,1014961423,2002-03-01 05:43:43
195,2010,5,1020890795,2002-05-08 20:46:35
195,2369,1,1018451573,2002-04-10 15:12:53
195,2514,3,1014704268,2002-02-26 06:17:48
195,2579,4,1014961130,2002-03-01 05:38:50
195,2688,4,1020367275,2002-05-02 19:21:15
195,2706,3,1015699832,2002-03-09 18:50:32
195,2724,2,1014963858,2002-03-01 06:24:18
195,2819,5,1018062988,2002-04-06 03:16:28
195,2890,3,1014955410,2002-03-01 04:03:30
195,2905,4,1019707359,2002-04-25 04:02:39
195,2966,4,1022176833,2002-05-23 18:00:33
195,2974,1,1014963473,2002-03-01 06:17:53
195,3022,5,1020315057,2002-05-02 04:50:57
195,3030,4,1019707328,2002-04-25 04:02:08
195,3114,3,1014964031,2002-03-01 06:27:11
195,3145,5,1018756120,2002-04-14 03:48:40
195,3150,4,1014961267,2002-03-01 05:41:07
195,3354,1,1014962724,2002-03-01 06:05:24
195,3456,5,1021350513,2002-05-14 04:28:33
195,3793,3,1015894769,2002-03-12 00:59:29
195,3886,4,1015202723,2002-03-04 00:45:23
235,25,4,1018413599,2002-04-10 04:39:59
235,190,5,1018413650,2002-04-10 04:40:50
235,300,4,1018413804,2002-04-10 04:43:24
235,475,4,1018414117,2002-04-10 04:48:37
235,556,4,1018412450,2002-04-10 04:20:50
235,562,5,1018413829,2002-04-10 04:43:49
235,780,3,1018411791,2002-04-10 04:09:51
235,988,4,1018414285,2002-04-10 04:51:25
235,1041,5,1018413695,2002-04-10 04:41:35
235,1086,5,1018413529,2002-04-10 04:38:49
235,1094,4,1018413804,2002-04-10 04:43:24
235,1120,4,1018414117,2002-04-10 04:48:37
235,1236,5,1018414285,2002-04-10 04:51:25
235,1265,4,1018411437,2002-04-10 04:03:57
235,1300,4,1018413309,2002-04-10 04:35:09
235,1354,5,1018414169,2002-04-10 04:49:29
235,1365,5,1018414169,2002-04-10 04:49:29
235,1633,4,1018414117,2002-04-10 04:48:37
235,1673,5,1018413480,2002-04-10 04:38:00
235,1719,5,1018412777,2002-04-10 04:26:17
235,1769,2,1018411650,2002-04-10 04:07:30
235,1834,4,1018414348,2002-04-10 04:52:28
235,1944,5,1018412949,2002-04-10 04:29:09
235,1948,4,1018414145,2002-04-10 04:49:05
235,1952,3,1018412777,2002-04-10 04:26:17
235,1966,5,1018414309,2002-04-10 04:51:49
235,2087,4,1018411454,2002-04-10 04:04:14
235,2176,3,1018412061,2002-04-10 04:14:21
235,2186,4,1018413283,2002-04-10 04:34:43
235,2336,4,1018413748,2002-04-10 04:42:28
235,2349,4,1018414005,2002-04-10 04:46:45
235,2395,5,1018413480,2002-04-10 04:38:00
235,2442,4,1018413599,2002-04-10 04:39:59
235,2473,2,1018411761,2002-04-10 04:09:21
235,2573,4,1018414309,2002-04-10 04:51:49
