user,item,rating,timestamp,date
36,247,4,1040545068,2002-12-22 08:17:48
36,296,5,1040545019,2002-12-22 08:16:59
36,595,4,1040545109,2002-12-22 08:18:29
36,1266,5,1040545109,2002-12-22 08:18:29
36,1295,4,1040545109,2002-12-22 08:18:29
36,1701,4,1040544350,2002-12-22 08:05:50
36,2269,5,1040544350,2002-12-22 08:05:50
36,2369,4,1040544564,2002-12-22 08:09:24
36,2694,3,1040544494,2002-12-22 08:08:14
36,2713,1,1040544662,2002-12-22 08:11:02
36,3174,4,1040544685,2002-12-22 08:11:25
36,3639,4,1040545125,2002-12-22 08:18:45
36,3786,4,1040544521,2002-12-22 08:08:41
65,953,5,1041090068,2002-12-28 15:41:08
131,899,1,1039164697,2002-12-06 08:51:37
146,10,5,1042049125,2003-01-08 18:05:25
146,293,4,1042049526,2003-01-08 18:12:06
146,898,3,1042049526,2003-01-08 18:12:06
146,935,4,1042232657,2003-01-10 21:04:17
146,950,4,1042049557,2003-01-08 18:12:37
146,978,4,1042049624,2003-01-08 18:13:44
146,1179,5,1042576386,2003-01-14 20:33:06
146,1248,5,1042576408,2003-01-14 20:33:28
146,1256,4,1042049646,2003-01-08 18:14:06
146,1344,4,1042576386,2003-01-14 20:33:06
146,1357,4,1042049544,2003-01-08 18:12:24
146,2066,3,1042049967,2003-01-08 18:19:27
146,2366,4,1042049661,2003-01-08 18:14:21
146,2496,3,1042049455,2003-01-08 18:10:55
146,2612,3,1042049983,2003-01-08 18:19:43
146,2920,4,1042049473,2003-01-08 18:11:13
146,2947,5,1042049105,2003-01-08 18:05:05
146,2990,3,1042049159,2003-01-08 18:05:59
146,3292,5,1042576426,2003-01-14 20:33:46
146,3435,2,1042049967,2003-01-08 18:19:27
146,3604,3,1042232961,2003-01-10 21:09:21
146,3639,2,1042049125,2003-01-08 18:05:25
169,1081,3,1042848166,2003-01-18 00:02:46
184,1,5,1038970374,2002-12-04 02:52:54
184,10,3,1038969828,2002-12-04 02:43:48
184,34,5,1038970406,2002-12-04 02:53:26
184,262,5,1038970374,2002-12-04 02:52:54
184,296,5,1038969694,2002-12-04 02:41:34
184,317,4,1038970011,2002-12-04 02:46:51
184,364,5,1038970433,2002-12-04 02:53:53
184,551,5,1038970463,2002-12-04 02:54:23
184,588,5,1038970406,2002-12-04 02:53:26
184,594,4,1038970463,2002-12-04 02:54:23
184,595,5,1038969764,2002-12-04 02:42:44
184,596,5,1038970406,2002-12-04 02:53:26
184,919,5,1038970374,2002-12-04 02:52:54
184,923,5,1038969694,2002-12-04 02:41:34
184,933,4,1038969745,2002-12-04 02:42:25
184,986,5,1038970548,2002-12-04 02:55:48
184,1022,5,1038970514,2002-12-04 02:55:14
184,1028,5,1038970514,2002-12-04 02:55:14
184,1032,4,1038970514,2002-12-04 02:55:14
184,1073,4,1038970548,2002-12-04 02:55:48
184,1097,5,1038969745,2002-12-04 02:42:25
184,1179,5,1038969764,2002-12-04 02:42:44
184,1225,5,1038969713,2002-12-04 02:41:53
184,1266,5,1038969745,2002-12-04 02:42:25
184,1375,4,1038970032,2002-12-04 02:47:12
184,1380,4,1038970011,2002-12-04 02:46:51
184,1566,4,1038970548,2002-12-04 02:55:48
184,1722,3,1038969931,2002-12-04 02:45:31
184,1848,5,1038970514,2002-12-04 02:55:14
184,1907,5,1038970406,2002-12-04 02:53:26
184,1919,3,1038970548,2002-12-04 02:55:48
184,2018,4,1038970406,2002-12-04 02:53:26
184,2054,3,1038970121,2002-12-04 02:48:41
184,2078,5,1038970433,2002-12-04 02:53:53
184,2080,5,1038970406,2002-12-04 02:53:26
184,2081,4,1038970514,2002-12-04 02:55:14
184,2083,4,1038969980,2002-12-04 02:46:20
184,2085,4,1038970548,2002-12-04 02:55:48
184,2087,4,1038970406,2002-12-04 02:53:26
184,2090,4,1038970548,2002-12-04 02:55:48
184,2096,4,1038970514,2002-12-04 02:55:14
184,2106,3,1038969956,2002-12-04 02:45:56
184,2138,3,1038970463,2002-12-04 02:54:23
184,2140,5,1038970433,2002-12-04 02:53:53
184,2294,5,1038970548,2002-12-04 02:55:48
184,2355,5,1038970433,2002-12-04 02:53:53
184,2687,5,1038970514,2002-12-04 02:55:14
184,2942,4,1038970188,2002-12-04 02:49:48
184,2947,3,1038969787,2002-12-04 02:43:07
