user,item,rating,timestamp,date
19,318,4,994556598,2001-07-08 01:43:18
19,1234,5,994556636,2001-07-08 01:43:56
22,908,4,991149661,2001-05-29 15:21:01
22,910,4,991149892,2001-05-29 15:24:52
22,1034,4,991149472,2001-05-29 15:17:52
22,1097,3,991149289,2001-05-29 15:14:49
22,1884,4,991149055,2001-05-29 15:10:55
22,2011,4,991149352,2001-05-29 15:15:52
22,2046,4,991149306,2001-05-29 15:15:06
22,2376,3,991149140,2001-05-29 15:12:20
22,3527,4,991149320,2001-05-29 15:15:20
22,3698,4,991149352,2001-05-29 15:15:52
22,3896,2,991149493,2001-05-29 15:18:13
23,327,2,993706949,2001-06-28 05:42:29
23,915,3,993706477,2001-06-28 05:34:37
23,1090,3,993706407,2001-06-28 05:33:27
23,1204,4,993706407,2001-06-28 05:33:27
23,1222,5,993706407,2001-06-28 05:33:27
23,1258,4,993706407,2001-06-28 05:33:27
23,1388,3,993706949,2001-06-28 05:42:29
23,1958,4,993706513,2001-06-28 05:35:13
23,2119,3,993707016,2001-06-28 05:43:36
23,2148,4,993706741,2001-06-28 05:39:01
23,2149,3,993706986,2001-06-28 05:43:06
23,2259,2,993706924,2001-06-28 05:42:04
23,2409,3,993706924,2001-06-28 05:42:04
23,2410,3,993706924,2001-06-28 05:42:04
23,2411,2,993706949,2001-06-28 05:42:29
23,2617,5,993706741,2001-06-28 05:39:01
23,2641,3,993706741,2001-06-28 05:39:01
23,2642,1,993706986,2001-06-28 05:43:06
23,2643,1,993707035,2001-06-28 05:43:55
23,2712,5,993706558,2001-06-28 05:35:58
23,2973,3,993706369,2001-06-28 05:32:49
23,3052,5,993706558,2001-06-28 05:35:58
23,3396,3,993706454,2001-06-28 05:34:14
23,3525,2,993706924,2001-06-28 05:42:04
23,3740,5,993706593,2001-06-28 05:36:33
36,260,5,993701943,2001-06-28 04:19:03
36,292,4,993702359,2001-06-28 04:25:59
36,368,4,993702411,2001-06-28 04:26:51
36,507,4,993702387,2001-06-28 04:26:27
36,541,5,993701943,2001-06-28 04:19:03
36,555,5,993702114,2001-06-28 04:21:54
36,592,5,993702241,2001-06-28 04:24:01
36,610,3,993702287,2001-06-28 04:24:47
36,858,5,993702088,2001-06-28 04:21:28
36,1036,4,993702114,2001-06-28 04:21:54
36,1101,5,993702211,2001-06-28 04:23:31
36,1198,4,993702088,2001-06-28 04:21:28
36,1221,3,993702088,2001-06-28 04:21:28
36,1264,5,993702177,2001-06-28 04:22:57
36,1374,4,993702241,2001-06-28 04:24:01
36,1376,3,993702306,2001-06-28 04:25:06
36,1597,4,993702429,2001-06-28 04:27:09
36,1608,5,993702429,2001-06-28 04:27:09
36,1954,4,993702139,2001-06-28 04:22:19
36,2001,5,993702287,2001-06-28 04:24:47
36,2013,4,993702359,2001-06-28 04:25:59
36,2105,3,993702411,2001-06-28 04:26:51
36,2194,5,993702154,2001-06-28 04:22:34
36,2273,4,993702359,2001-06-28 04:25:59
36,2529,5,993702188,2001-06-28 04:23:08
36,2617,4,993702411,2001-06-28 04:26:51
36,2640,4,993702241,2001-06-28 04:24:01
36,2802,4,993702306,2001-06-28 04:25:06
36,2948,4,993702264,2001-06-28 04:24:24
36,2989,4,993702329,2001-06-28 04:25:29
36,3104,4,993702241,2001-06-28 04:24:01
36,3418,3,993702211,2001-06-28 04:23:31
36,3480,5,993703945,2001-06-28 04:52:25
36,3576,4,993702287,2001-06-28 04:24:47
36,3635,4,993702264,2001-06-28 04:24:24
36,3702,4,993702211,2001-06-28 04:23:31
65,1,5,991368774,2001-06-01 04:12:54
65,34,4,991369258,2001-06-01 04:20:58
65,454,4,991369137,2001-06-01 04:18:57
65,524,5,991369271,2001-06-01 04:21:11
65,587,5,991368312,2001-06-01 04:05:12
65,588,5,991369058,2001-06-01 04:17:38
65,592,5,994565875,2001-07-08 04:17:55
65,832,5,991369431,2001-06-01 04:23:51
65,1094,3,991369029,2001-06-01 04:17:09
65,1259,5,994565875,2001-07-08 04:17:55
65,1958,4,991368329,2001-06-01 04:05:29
65,2028,5,994379915,2001-07-06 00:38:35
65,2088,2,994566039,2001-07-08 04:20:39
65,2133,4,994565962,2001-07-08 04:19:22
65,2236,4,991369303,2001-06-01 04:21:43
65,2421,4,994566008,2001-07-08 04:20:08
65,2422,3,994566039,2001-07-08 04:20:39
65,2431,5,991369357,2001-06-01 04:22:37
65,2450,2,994566050,2001-07-08 04:20:50
65,2470,5,994565908,2001-07-08 04:18:28
65,2471,4,994566039,2001-07-08 04:20:39
65,2712,2,991368960,2001-06-01 04:16:00
65,2762,5,991368625,2001-06-01 04:10:25
65,2858,3,991368723,2001-06-01 04:12:03
65,2950,4,994566008,2001-07-08 04:20:08
65,2987,4,994565893,2001-07-08 04:18:13
65,3005,4,991369457,2001-06-01 04:24:17
65,3175,3,991368938,2001-06-01 04:15:38
65,3534,4,991368503,2001-06-01 04:08:23
65,3555,4,991368463,2001-06-01 04:07:43
65,3717,4,989124693,2001-05-06 04:51:33
65,3753,4,991368394,2001-06-01 04:06:34
68,1,3,991376026,2001-06-01 06:13:46
68,17,3,991375212,2001-06-01 06:00:12
68,28,2,991375212,2001-06-01 06:00:12
68,223,4,991375952,2001-06-01 06:12:32
68,562,4,991375883,2001-06-01 06:11:23
68,1073,5,991375933,2001-06-01 06:12:13
68,1080,5,991375914,2001-06-01 06:11:54
68,1243,5,991375914,2001-06-01 06:11:54
68,1265,1,991375212,2001-06-01 06:00:12
68,1270,4,991376109,2001-06-01 06:15:09
68,1307,4,991375897,2001-06-01 06:11:37
68,1517,4,991376175,2001-06-01 06:16:15
68,1639,4,991375471,2001-06-01 06:04:31
68,1747,5,991376187,2001-06-01 06:16:27
68,1912,4,991375471,2001-06-01 06:04:31
68,1923,1,991376053,2001-06-01 06:14:13
68,1966,5,991376070,2001-06-01 06:14:30
68,2064,5,991375952,2001-06-01 06:12:32
68,2300,5,991375985,2001-06-01 06:13:05
68,2324,5,991375952,2001-06-01 06:12:32
68,2355,4,991375973,2001-06-01 06:12:53
68,2396,5,991375190,2001-06-01 05:59:50
68,2657,4,991376026,2001-06-01 06:13:46
68,2690,5,991375840,2001-06-01 06:10:40
68,2692,3,991375190,2001-06-01 05:59:50
68,2791,3,991375804,2001-06-01 06:10:04
68,2797,3,991376219,2001-06-01 06:16:59
68,3421,3,991375840,2001-06-01 06:10:40
68,3507,4,991375766,2001-06-01 06:09:26
68,3608,3,991376122,2001-06-01 06:15:22
74,50,5,993339024,2001-06-23 23:30:24
74,123,3,993339349,2001-06-23 23:35:49
74,164,5,991268402,2001-05-31 00:20:02
74,593,5,993339006,2001-06-23 23:30:06
74,615,5,993338969,2001-06-23 23:29:29
74,858,4,993338943,2001-06-23 23:29:03
74,869,3,993338919,2001-06-23 23:28:39
74,1066,5,993339024,2001-06-23 23:30:24
74,1419,5,993338929,2001-06-23 23:28:49
74,1589,4,991268371,2001-05-31 00:19:31
74,1732,4,991268371,2001-05-31 00:19:31
74,2583,3,993339349,2001-06-23 23:35:49
74,2858,2,993338969,2001-06-23 23:29:29
74,3044,3,993339349,2001-06-23 23:35:49
74,3176,3,991268402,2001-05-31 00:20:02
74,3741,3,993338985,2001-06-23 23:29:45
76,3300,4,989092194,2001-05-05 19:49:54
76,3316,3,989092237,2001-05-05 19:50:37
76,3317,4,989092409,2001-05-05 19:53:29
76,3328,4,989092352,2001-05-05 19:52:32
76,3408,4,989092409,2001-05-05 19:53:29
76,3452,4,989092194,2001-05-05 19:49:54
76,3510,4,989092470,2001-05-05 19:54:30
76,3513,3,989092538,2001-05-05 19:55:38
