user,item,rating,timestamp,date
10,595,5,980638533,2001-01-27 23:35:33
10,923,3,980638575,2001-01-27 23:36:15
10,1221,3,980638633,2001-01-27 23:37:13
10,1283,3,980638614,2001-01-27 23:36:54
10,1704,5,980638575,2001-01-27 23:36:15
10,2252,5,980638688,2001-01-27 23:38:08
10,2693,5,980638633,2001-01-27 23:37:13
10,3034,4,980638330,2001-01-27 23:32:10
10,3447,5,980638373,2001-01-27 23:32:53
19,32,4,982190271,2001-02-14 22:37:51
19,111,4,982125019,2001-02-14 04:30:19
19,223,5,983074267,2001-02-25 04:11:07
19,405,1,983124158,2001-02-25 18:02:38
19,480,4,982190693,2001-02-14 22:44:53
19,589,4,982190992,2001-02-14 22:49:52
19,879,1,982190857,2001-02-14 22:47:37
19,1148,4,982381689,2001-02-17 03:48:09
19,1193,5,982730936,2001-02-21 04:48:56
19,1215,5,980824980,2001-01-30 03:23:00
19,1262,3,982190630,2001-02-14 22:43:50
19,1275,5,983124158,2001-02-25 18:02:38
19,1431,2,983124187,2001-02-25 18:03:07
19,1527,3,982190563,2001-02-14 22:42:43
19,1655,1,982190791,2001-02-14 22:46:31
19,1961,5,982381393,2001-02-17 03:43:13
19,1974,3,982190602,2001-02-14 22:43:22
19,2004,2,982190660,2001-02-14 22:44:20
19,2336,2,982190530,2001-02-14 22:42:10
19,2367,2,982190694,2001-02-14 22:44:54
19,2428,1,982190563,2001-02-14 22:42:43
19,2574,3,982190791,2001-02-14 22:46:31
19,2600,1,982191045,2001-02-14 22:50:45
19,2649,1,982190917,2001-02-14 22:48:37
19,2653,1,982190917,2001-02-14 22:48:37
19,2713,2,982190719,2001-02-14 22:45:19
19,2720,1,982190694,2001-02-14 22:44:54
19,2782,2,982190791,2001-02-14 22:46:31
19,2836,4,982295349,2001-02-16 03:49:09
19,2858,5,982210072,2001-02-15 04:07:52
19,2888,2,982190530,2001-02-14 22:42:10
19,2918,4,982190563,2001-02-14 22:42:43
19,2990,3,982190719,2001-02-14 22:45:19
19,3175,3,982190630,2001-02-14 22:43:50
19,3409,2,982190602,2001-02-14 22:43:22
19,3421,3,983074250,2001-02-25 04:10:50
19,3889,3,983124158,2001-02-25 18:02:38
19,3948,4,983074230,2001-02-25 04:10:30
22,65,3,981605647,2001-02-08 04:14:07
22,542,3,981605666,2001-02-08 04:14:26
22,678,4,981605460,2001-02-08 04:11:00
22,1073,3,981605583,2001-02-08 04:13:03
22,1127,4,981605320,2001-02-08 04:08:40
22,1198,4,981605568,2001-02-08 04:12:48
22,1291,4,981605593,2001-02-08 04:13:13
22,2005,4,981605251,2001-02-08 04:07:31
22,2054,2,981605266,2001-02-08 04:07:46
22,2161,4,981605251,2001-02-08 04:07:31
22,2193,4,981605251,2001-02-08 04:07:31
22,3176,2,981605503,2001-02-08 04:11:43
24,425,4,986157070,2001-04-01 20:31:10
24,1635,4,986156995,2001-04-01 20:29:55
24,1959,5,986157437,2001-04-01 20:37:17
24,2657,4,986157459,2001-04-01 20:37:39
24,2757,4,986157090,2001-04-01 20:31:30
36,1911,4,983647690,2001-03-03 19:28:10
36,3408,5,983647331,2001-03-03 19:22:11
65,9,5,986615324,2001-04-07 03:48:44
65,380,4,986615200,2001-04-07 03:46:40
65,434,5,986615715,2001-04-07 03:55:15
65,733,5,986615270,2001-04-07 03:47:50
65,736,5,986615699,2001-04-07 03:54:59
65,969,5,986615227,2001-04-07 03:47:07
65,1036,5,986615095,2001-04-07 03:44:55
65,1100,3,986615715,2001-04-07 03:55:15
65,1101,5,986615213,2001-04-07 03:46:53
65,1124,5,983853171,2001-03-06 04:32:51
65,1198,4,986615072,2001-04-07 03:44:32
65,1220,4,986615153,2001-04-07 03:45:53
65,1246,5,987383453,2001-04-16 01:10:53
65,1291,5,986615095,2001-04-07 03:44:55
65,1387,4,986615124,2001-04-07 03:45:24
65,1518,4,986615699,2001-04-07 03:54:59
